Symbol,Name,Type,Price,Change,ChangePercent,DivYield,DivGrowth3Y,DivGrowth5Y,DivGrowth10Y,TrailingDivRate,GrowthRate,PERatio,EPS,MarketCap,Volume,AvgVolume,High52w,Low52w,DayHigh,DayLow,Open,PreviousClose,UpdatedAt
QQQ,"Invesco QQQ Trust  Series 1",ETF,713.29,2.22699,0.31,0.25,8.96,9.72,9.12,1.770,0,34.80,20.499617,0,35673639,38009690,714.59,505.58,714.59,708.91,710.36,711.063,2026-05-12T08:38:29.711Z
IVV,"iShares Core S&P 500 ETF",ETF,742.75,1.78003,0.24,0.77,7.1,7.22,5.41,5.688,0,27.76,26.759914,0,3503210,5630060,744.22,578.31,744.22,739.96,739.92,740.97,2026-05-12T08:38:29.711Z
VEA,"Vanguard FTSE Developed Markets",ETF,70.82,-0.0100021,-0.01,0.00,13.04,12,6.01,0.000,0,19.33,3.6643515,0,9783452,12237010,71.12,53.76,71,70.72,70.81,70.83,2026-05-12T08:38:29.711Z
IEFA,"iShares Core MSCI EAFE ETF",ETF,97.09,-0.210007,-0.22,0.00,25.21,13.31,8.34,0.000,0,18.26,5.3166924,0,10326424,9827170,98.83,79.82,97.3799,96.975,97.08,97.3,2026-05-12T08:38:29.711Z
AGG,"iShares Core U.S. Aggregate Bon",ETF,98.92,-0.260002,-0.26,2.50,15.06,10.69,3.6,2.480,0,126.17,0.784,0,6757575,9096960,101.46,96.66,99.1052,98.92,99.05,99.18,2026-05-12T08:38:29.711Z
VWO,"Vanguard FTSE Emerging Markets ",ETF,60.39,-0.150002,-0.25,1.85,-0.01,9.19,3.59,1.122,0,17.61,3.4302022,0,5065609,7964340,61.03,46.73,60.55,60.275,60.42,60.54,2026-05-12T08:38:29.711Z
BND,"Vanguard Total Bond Market ETF",ETF,73.37,-0.18,-0.24,0.00,14.43,7.48,3.38,0.000,0,0.00,0,0,8978733,7977020,75.23,71.76,73.5,73.36,73.47,73.55,2026-05-12T08:38:29.711Z
VUG,"Vanguard Growth ETF",ETF,86.81,-0.0299988,-0.03,1.77,6.9,3.59,3.75,1.540,0,38.88,2.2329926,0,6496022,6508790,87.24,66.98,87.24,86.2,86.3,86.84,2026-05-12T08:38:29.711Z
IEMG,"iShares Core MSCI Emerging Mark",ETF,82.97,-0.0400009,-0.05,1.40,17.41,9.14,7.14,1.160,0,18.47,4.4921927,0,11952085,10755910,83.29,56.36,83.2888,82.605,82.89,83.01,2026-05-12T08:38:29.711Z
VTV,"Vanguard Value ETF",ETF,208.25,1.21001,0.58,1.47,3.7,5.88,6.29,3.040,0,21.88,9.5157,0,2616812,2424150,208.55,167.63,208.55,207.63,208.24,207.04,2026-05-12T08:38:29.711Z
VO,"Vanguard Mid-Cap ETF",ETF,77.47,0.32,0.41,3.88,9.74,8.41,7.92,2.996,0,24.59,3.1510825,0,2451162,2272180,78.39,66.0675,77.565,77.195,77.29,77.15,2026-05-12T08:38:29.711Z
VB,"Vanguard Small-Cap ETF",ETF,288.58,0.409973,0.14,0.89,5.17,8.57,6.36,2.557,0,22.44,12.862725,0,390603,597800,291.99,221.85,289.6815,288.17,288.9,288.17,2026-05-12T08:38:29.711Z
SCHD,"Schwab US Dividend Equity ETF",ETF,31.75,0.129999,0.41,0.00,6.25,8.68,10.43,0.000,0,18.83,1.6857147,0,23799726,20499910,32.13,25.69,31.97,31.63,31.82,31.62,2026-05-12T08:38:29.711Z
VIG,"Vanguard Div Appreciation ETF",ETF,228.27,0.210007,0.09,0.00,4.49,8.14,6.91,0.000,0,26.47,8.623906,0,1275034,958770,230.53,193.01,228.82,227.7,227.845,228.06,2026-05-12T08:38:29.711Z
VXUS,"Vanguard Total International St",ETF,85.39,-0.0400009,-0.05,0.00,12.21,11.35,6.14,0.000,0,18.72,4.5618277,0,6206546,6446940,85.78,65.41,85.6,85.245,85.37,85.43,2026-05-12T08:38:29.711Z
IWF,"iShares Russell 1000 Growth Fun",ETF,123.52,-0.0200043,-0.02,1.23,-6.46,2.12,1.87,1.521,0,34.40,3.5912194,0,5658297,5671090,124.03,97.075,124.025,122.65,122.75,123.54,2026-05-12T08:38:29.711Z
IWM,"iShares Russell 2000 Index Fund",ETF,285.33,1.15997,0.41,0.71,-3.42,4.63,4.23,2.017,0,19.63,14.532271,0,20010054,25948340,287.58,199.65,287.05,284.6,284.92,284.17,2026-05-12T08:38:29.711Z
VYM,"Vanguard High Dividend Yield ET",ETF,155.81,0.349991,0.23,0.00,2.03,3.15,4.96,0.000,0,21.66,7.1932173,0,1206627,1024790,157.48,126,156.15,155.495,155.87,155.46,2026-05-12T08:38:29.711Z
GLD,"SPDR Gold Shares",ETF,434.65,0.880005,0.20,0.00,,,,0.000,0,0.00,-9.394,0,5487025,6312580,509.7,291.78,436.03,432.25,434.182,433.77,2026-05-12T08:38:29.711Z
IWD,"iShares Russell 1000 Value ETF",ETF,234.63,0.730011,0.31,1.12,2.59,6.39,3.58,2.625,0,22.22,10.558875,0,1448996,2200410,235.11,184.69,235.11,234.26,234.59,233.9,2026-05-12T08:38:29.711Z
IJR,"iShares Core S&P Small-Cap ETF",ETF,137.35,-1,-0.72,0.92,2.18,9.03,6.94,1.267,0,18.26,7.519935,0,2448862,3513160,139.49,102.57,139.04,137.21,138.69,138.35,2026-05-12T08:38:29.711Z
SCHX,"Schwab U.S. Large-Cap ETF",ETF,29.07,0.0699997,0.24,0.00,5.33,4.49,5.82,0.000,0,27.50,1.0569144,0,7222709,12470030,29.12,21.81,29.12,28.93,28.93,29,2026-05-12T08:38:29.711Z
VGT,"Vanguard Information Tech ETF",ETF,113.72,1.28,1.14,0.00,0.65,2.54,5.49,0.000,0,40.63,2.7991707,0,4697192,4154440,114.03,73.76,114.0298,112.39,112.41,112.44,2026-05-12T08:38:29.711Z
IWB,"iShares Russell 1000 ETF",ETF,403.13,0.800018,0.20,0.72,4.01,5.56,5.06,2.889,0,27.18,14.833261,0,471626,647350,403.91,316.35,403.91,401.6104,401.78,402.33,2026-05-12T08:38:29.711Z
IJH,"iShares Core S&P Mid-Cap ETF",ETF,73.79,-0.199997,-0.27,3.80,2.13,9.6,7.18,2.809,0,21.75,3.3932652,0,5466519,7511490,75.15,58.84,74.24,73.6841,74.14,73.99,2026-05-12T08:38:29.711Z
SHV,"iShares 0-1 Year Treasury Bond ",ETF,110.18,0,0.00,0.00,19.18,200.94,50.44,0.000,0,0.00,0,0,1848955,2389120,110.5,110.02,110.18,110.17,110.18,110.18,2026-05-12T08:38:29.711Z
VCSH,"Vanguard Short-Term Corporate B",ETF,79.08,-0.0499954,-0.06,0.00,26.16,15.73,7.79,0.000,0,0.00,0,0,3320504,4958820,80.26,78.46,79.14,79.05,79.13,79.13,2026-05-12T08:38:29.711Z
BNDX,"Vanguard Total International Bo",ETF,47.98,-0.16,-0.33,0.00,39.36,27.31,9.85,0.000,0,0.00,0,0,3848692,5324740,49.93,47.6,48.06,47.95,48.035,48.14,2026-05-12T08:38:29.711Z
VCIT,"Vanguard Intermediate-Term Corp",ETF,82.71,-0.18,-0.22,0.00,15.73,9.23,3.4,0.000,0,0.00,0,0,7681000,7951070,84.84,80.42,82.88,82.69,82.84,82.89,2026-05-12T08:38:29.711Z
VNQ,"Vanguard Real Estate ETF",ETF,96.69,0.0699997,0.07,3.45,0.64,1.64,-0.13,3.334,0,32.53,2.972337,0,3867384,3091450,97.37,86.36,97.3175,96.385,96.9,96.62,2026-05-12T08:38:29.711Z
XLE,"State Street Energy Select Sect",ETF,57.17,1.47,2.64,3.88,-3.46,7.43,4.18,2.160,0,20.79,2.7504616,0,31897676,38873810,63.46,40.36,57.22,56.2401,56.26,55.7,2026-05-12T08:38:29.711Z
XLF,"State Street Financial Select S",ETF,51.18,-0.0600014,-0.12,1.13,4.28,6.07,4.79,0.580,0,16.51,3.100171,0,30654901,32582970,56.52,47.67,51.46,50.955,51.26,51.24,2026-05-12T08:38:29.711Z
XLK,"State Street Technology Select ",ETF,177.88,2.36,1.34,0.63,4.98,6.84,6.52,1.103,0,38.97,4.56489,0,10424230,10075360,178.3,112.55,178.3,175.87,176.15,175.52,2026-05-12T08:38:29.711Z
XLV,"State Street Health Care Select",ETF,143.04,-0.450012,-0.31,1.26,6.84,8.01,8.97,1.810,0,26.37,5.4249887,0,8481664,9765310,160.59,127.35,145.02,142.675,143.745,143.49,2026-05-12T08:38:29.711Z
XLI,"State Street Industrial Select ",ETF,175.04,1.84,1.06,0.72,7.23,9.96,5.84,1.240,0,30.25,5.787327,0,5799478,8392970,179.31,139.63,175.55,172.895,173.24,173.2,2026-05-12T08:38:29.711Z
XLP,"State Street Consumer Staples S",ETF,83.37,-0.809998,-0.96,2.06,5.53,4.34,5.7,1.730,0,25.28,3.2973642,0,11030408,11746850,90.14,75.16,84.29,82.835,84.08,84.18,2026-05-12T08:38:29.711Z
XLY,"State Street Consumer Discretio",ETF,119.37,-0.829994,-0.69,0.97,7.42,8.97,4.21,1.170,0,30.69,3.8889809,0,5729941,8544480,125.01,103.855,119.86,118.52,119.38,120.2,2026-05-12T08:38:29.711Z
XLU,"State Street Utilities Select S",ETF,45.14,0.419998,0.94,4.36,4.61,3.99,4.01,1.950,0,21.91,2.0599945,0,22105545,18974960,47.8,39.055,45.305,44.835,45.095,44.72,2026-05-12T08:38:29.711Z
XLC,"State Street Communication Serv",ETF,115.58,-1.36,-1.16,0.00,40.17,24.05,,0.000,0,17.02,6.790203,0,4724708,5150670,120.405,99.19,116.72,115.43,116.52,116.94,2026-05-12T08:38:29.711Z
XLB,"State Street Materials Select S",ETF,52.26,0.669998,1.30,2.69,-0.22,6.09,6.33,1.390,0,26.39,1.9800508,0,8352927,10129720,54.14,42.035,52.405,51.83,51.86,51.59,2026-05-12T08:38:29.711Z
XLRE,"State Street Real Estate Select",ETF,44.57,0.16,0.36,0.00,1.13,0.99,,0.000,0,32.69,1.363524,0,4167192,5966410,44.91,39.725,44.81,44.4,44.39,44.41,2026-05-12T08:38:29.711Z
VGK,"Vanguard FTSEEuropean ETF",ETF,87.82,-0.300003,-0.34,2.02,9.69,13.77,4.61,1.781,0,18.46,4.758586,0,3321375,3583230,90.75,74.23,88.04,87.645,87.88,88.12,2026-05-12T08:38:29.711Z
EFA,"iShares MSCI EAFE ETF",ETF,103.74,-0.220001,-0.21,1.69,27.15,12.57,6.79,1.761,0,18.57,5.587669,0,10711698,14341280,105.94,85.68,104,103.57,103.81,103.96,2026-05-12T08:38:29.711Z
VPL,"Vanguard FTSE Pacific ETF",ETF,114.43,0.540001,0.47,0.25,24.81,18.03,10.12,0.282,0,20.18,5.671617,0,380018,864970,114.75,76.38,114.75,114,114,113.89,2026-05-12T08:38:29.711Z
EWJ,"iShares MSCI Japan Index Fund",ETF,92.26,0.0400009,0.04,0.76,87.41,36.77,17.66,0.702,0,18.89,4.884462,0,4361143,5876350,94.28,71.09,92.48,92.05,92.08,92.22,2026-05-12T08:38:29.711Z
EWY,"iShares MSCI South Korea ETF",ETF,192.85,2.65001,1.39,0.33,7.26,3.95,12.18,0.630,0,25.31,7.620024,0,17143031,16387440,194.58,57.45,194.58,189.99,190.87,190.2,2026-05-12T08:38:29.711Z
EWG,"iShares MSCI Germany Index Fund",ETF,42.53,-0.120003,-0.28,1.57,,,,0.670,0,17.75,2.3957195,0,682488,1842860,44.65,37.98,42.665,42.43,42.5,42.65,2026-05-12T08:38:29.711Z
IBIT,"iShares Bitcoin Trust ETF",ETF,46.47,1.025,2.26,0.00,,,,0.000,0,0.00,0,0,30904668,35730640,71.82,35.3,46.56,45.55,45.951,45.445,2026-05-12T08:38:29.711Z
ETHA,"iShares Ethereum Trust ETF",ETF,17.67,0.190001,1.09,0.00,,,,0.000,0,0.00,0,0,18852368,19612890,36.8,13.62,17.7,17.385,17.57,17.48,2026-05-12T08:38:29.711Z
GBTC,"Grayscale Bitcoin Trust (BTC)",ETF,63.67,1.36,2.18,0.00,,,,0.000,0,0.00,0,0,1228002,1592950,99.12,48.555,63.8443,62.4901,63.05,62.31,2026-05-12T08:38:29.711Z
ARKK,"ARK Innovation ETF",ETF,80.03,0.909996,1.15,0.00,,,4.84,0.000,0,47.95,1.6690892,0,6379293,7037280,92.65,55.02,80.685,78.25,78.58,79.12,2026-05-12T08:38:29.711Z
ARKG,"ARK Genomic Revolution ETF",ETF,29.94,-0.539999,-1.77,0.00,,,,0.000,0,0.00,0,0,3294921,2680130,34.39,20.264,30.925,29.9,30.29,30.48,2026-05-12T08:38:29.711Z
ARKW,"ARK Next Generation Internet ET",ETF,148.83,1.94,1.32,0.00,,,,0.000,0,46.85,3.1764278,0,123495,102520,183,113.36,149.675,146,146.68,146.89,2026-05-12T08:38:29.711Z
SMH,"VanEck Semiconductor ETF",ETF,576.31,9.77002,1.72,0.00,1.94,7.03,14.39,0.000,0,47.43,12.151145,0,11969904,9526830,578.06,234.59,578.0598,566.8,570.27,566.54,2026-05-12T08:38:29.711Z
SOXX,"iShares PHLX SOX Semiconductor ",ETF,532.76,12.46,2.39,0.60,3.12,9.81,15.63,3.135,0,48.90,10.894598,0,7425442,7366820,533.74,199.93,533.74,521.66,524.12,520.3,2026-05-12T08:38:29.711Z
XBI,"State Street SPDR S&P Biotech E",ETF,134.75,0.0399933,0.03,0.00,454.12,6.74,1.03,0.000,0,0.00,0,0,9439341,9061260,139.19,75.71,138.1,134.15,135.24,134.71,2026-05-12T08:38:29.711Z
IBB,"iShares Biotechnology ETF",ETF,170,0.0599976,0.04,0.21,2.98,0.08,16.84,0.350,0,22.54,7.5421295,0,1453858,1369230,179.64,116.49,173.31,169.36,170.46,169.94,2026-05-12T08:38:29.711Z
TLT,"iShares 20+ Year Treasury Bond ",ETF,85.56,-0.520004,-0.60,2.50,10.91,12.3,2.34,2.152,0,0.00,-12.586,0,17646279,23103020,92.19,83.3,85.915,85.49,85.881,86.08,2026-05-12T08:38:29.711Z
IEF,"iShares 7-10 Year Treasury Bond",ETF,94.64,-0.32,-0.34,0.98,19.37,27.83,6.41,0.934,0,0.00,-4.267,0,4023904,6756550,98.05,93.03,94.879,94.635,94.86,94.96,2026-05-12T08:38:29.711Z
SHY,"iShares 1-3 Year Treasury Bond ",ETF,82.22,-0.0800018,-0.10,0.38,27.88,42.73,19.99,0.313,0,3737.27,0.022,0,1692980,3271480,83.2,82.1,82.29,82.22,82.275,82.3,2026-05-12T08:38:29.711Z
LQD,"iShares iBoxx $ Investment Grad",ETF,108.93,-0.269997,-0.25,2.92,9.43,7.4,2.23,3.191,0,32.94,3.307,0,21070714,27644040,112.93,105.39,109.18,108.89,109.04,109.2,2026-05-12T08:38:29.711Z
HYG,"iShares iBoxx $ High Yield Corp",ETF,79.98,-0.159996,-0.20,4.75,4.26,2.88,-0.24,3.803,0,11.00,7.2726674,0,33926707,39716330,81.36,78.57,80.15,79.98,80.08,80.14,2026-05-12T08:38:29.711Z
TIP,"iShares TIPS Bond ETF",ETF,111.31,-0.090004,-0.08,1.12,-14.43,20.62,25.09,1.250,0,12.51,8.9,0,1610580,1482510,112.26,107.98,111.38,111.26,111.35,111.4,2026-05-12T08:38:29.711Z
VTIP,"Vanguard Short-Term Inflation-P",ETF,50.44,0.0399971,0.08,0.00,-12.89,20.68,,0.000,0,0.00,0,0,2515458,2688990,50.81,49.35,50.45,50.4,50.41,50.4,2026-05-12T08:38:29.711Z
MUB,"iShares National Muni Bond ETF",ETF,106.94,-0.0599976,-0.06,0.00,11.81,7.48,2.44,0.000,0,0.00,0,0,1829862,2657920,109,103.14,107.04,106.935,107.04,107,2026-05-12T08:38:29.711Z
EMB,"iShares J.P. Morgan USD Emergin",ETF,95.97,-0.18,-0.19,0.00,4.82,2.29,-0.89,0.000,0,0.00,0,0,2334310,6301740,97.8,89.45,96.16,95.895,96.13,96.15,2026-05-12T08:38:29.711Z
VEU,"Vanguard FTSE All World Ex US E",ETF,83.21,-0.0800018,-0.10,1.45,11.72,12.6,5.63,1.211,0,18.96,4.3879857,0,2060206,2244820,83.8,63.83,83.41,83.075,83.17,83.29,2026-05-12T08:38:29.711Z
ACWI,"iShares MSCI ACWI ETF",ETF,155.53,0.149994,0.10,0.00,10.47,9.27,4.2,0.000,0,23.55,6.605629,0,2474855,3709480,155.83,121.25,155.83,155.2,155.24,155.38,2026-05-12T08:38:29.711Z
URTH,"iShares MSCI World ETF",ETF,200.88,0.240005,0.12,0.00,11.31,9.01,5.74,0.000,0,24.48,8.206217,0,479088,2399690,201.29,159.63,201.29,200.39,200.36,200.64,2026-05-12T08:38:29.711Z
IOO,"iShares Global 100 ETF",ETF,140.07,-0.00999451,-0.01,0.75,-2.85,1.9,1.26,1.057,0,26.81,5.224578,0,153829,167530,140.61,100.28,140.6087,139.55,139.55,140.08,2026-05-12T08:38:29.711Z
VT,"Vanguard Total World Stock Inde",ETF,155.32,0.140015,0.09,0.00,9.35,9.91,6.64,0.000,0,23.79,6.528704,0,2137505,2538330,155.63,121,155.63,155,155.33,155.18,2026-05-12T08:38:29.711Z
IXUS,"iShares Core MSCI Total Interna",ETF,95.96,-0.0599976,-0.06,0.00,23.04,11.95,7.51,0.000,0,18.10,5.3011255,0,1948762,1953200,96.38,73.7,96.17,95.79,95.955,96.02,2026-05-12T08:38:29.711Z
VSS,"Vanguard FTSE All-Wld ex-US SmC",ETF,162.68,0.329987,0.20,0.00,17.63,11.12,7.18,0.000,0,17.38,9.362333,0,302405,348250,162.91,123.47,162.91,162.09,162.15,162.35,2026-05-12T08:38:29.711Z
DLS,"WisdomTree International SmallC",ETF,88.3829,-0.084404,-0.10,0.00,,,,0.000,0,14.95,5.913683,0,13000,24160,89.37,70.57,88.715,88.3829,88.53,88.4673,2026-05-12T08:38:29.711Z
SCZ,"iShares MSCI EAFE Small-Cap ETF",ETF,85.89,0.0599976,0.07,0.00,36.78,16.23,8.78,0.000,0,17.05,5.038805,0,737125,1629520,86.2145,68.07,86.2145,85.815,85.89,85.83,2026-05-12T08:38:29.711Z
INDA,"Ishares MSCI India ETF",ETF,48.42,-1.42,-2.85,0.00,70.86,40.31,0.79,0.000,0,21.16,2.2886755,0,6841140,5022430,56.01,45.21,48.895,48.415,48.74,49.84,2026-05-12T08:38:29.711Z
EWZ,"iShares MSCI Brazil ETF",ETF,38.66,-0.459999,-1.18,2.31,-15.97,12.8,14.09,0.902,0,12.43,3.110892,0,30896514,24282430,42.02,26.3,39.24,38.52,39.15,39.12,2026-05-12T08:38:29.711Z
EWC,"iShares MSCI Canada Index Fund",ETF,58.14,0.0499992,0.09,1.11,,,,0.644,0,19.49,2.9833262,0,974749,2760230,58.89,43.14,58.545,58.1,58.19,58.09,2026-05-12T08:38:29.711Z
EWU,"iShares MSCI",ETF,46.65,-0.0499992,-0.11,1.92,,,,0.898,0,17.89,2.6073952,0,711003,1471210,48.92,38.2,46.89,46.56,46.8,46.7,2026-05-12T08:38:29.711Z
EWA,"iShares MSCI Australia Index Fu",ETF,29.59,0.0499992,0.17,1.95,,,,0.577,0,21.15,1.3993005,0,2709299,1875060,30.48,24.94,29.7002,29.53,29.64,29.54,2026-05-12T08:38:29.711Z
EWH,"iShares MSCI Hong Kong Index Fu",ETF,24.32,0.039999,0.16,2.48,,,,0.602,0,19.06,1.2758988,0,2108242,2516330,24.66,18.57,24.35,24.24,24.26,24.28,2026-05-12T08:38:29.711Z
EWT,"iShares MSCI Taiwan ETF",ETF,97.15,1.04,1.08,1.01,-20.13,15.11,14.92,0.973,0,27.09,3.586212,0,5472349,4737160,97.27,51.87,97.265,96,96.39,96.11,2026-05-12T08:38:29.711Z
THD,"iShares MSCI Thailand ETF",ETF,70.98,-0.779999,-1.09,0.00,,,,0.000,0,16.24,4.3719993,0,30461,68360,75.06,48.08,71.3145,70.98,71.14,71.76,2026-05-12T08:38:29.711Z
PIN,"Invesco India ETF",ETF,23.98,0.529999,2.26,0.00,,,,0.000,0,25.16,0.9531392,0,81768,29318,27.203,22.99,23.98,23.5761,23.55,23.45,2026-05-12T08:38:29.711Z
ASHR,"Xtrackers Harvest CSI 300 China",ETF,36.51,0.779999,2.18,0.00,,,,0.000,0,17.49,2.0870588,0,7105624,4396250,36.6,26.29,36.6,36.33,36.34,35.73,2026-05-12T08:38:29.711Z
DGRO,"iShares Core Dividend Growth ET",ETF,73.14,0.139999,0.19,0.00,6.9,7.09,8.72,0.000,0,22.69,3.2240837,0,1607391,1466710,74.28,60.73,73.3,72.95,73.07,73,2026-05-12T08:38:29.711Z
DVY,"iShares Select Dividend ETF",ETF,152.21,-0.0699921,-0.05,2.32,7.2,8.2,7.18,3.537,0,15.41,9.876373,0,249560,302250,160.38,128.96,153.02,151.865,152.76,152.28,2026-05-12T08:38:29.711Z
HDV,"iShares Core High Dividend ETF",ETF,27.07,0.24,0.89,0.00,-0.25,2.29,3.38,0.000,0,22.03,1.228997,0,1684824,2131810,28.178,22.654,27.0899,26.95,26.95,26.83,2026-05-12T08:38:29.711Z
NOBL,"ProShares S&P 500 Dividend Aris",ETF,106.5,-0.57,-0.53,0.00,9.18,5.49,8.52,0.000,0,22.46,4.741416,0,284187,405410,115.31,98.25,107.433,106.255,107.05,107.07,2026-05-12T08:38:29.711Z
SDY,"State Street SPDR S&P Dividend ",ETF,147.75,-0.259995,-0.18,0.00,5.59,3.14,-2.24,0.000,0,20.17,7.324917,0,198739,231040,156.39,131.96,148.66,147.5,148.52,148.01,2026-05-12T08:38:29.711Z
FDN,"First Trust DJ Internet Index F",ETF,263.76,-3.84,-1.43,0.00,,,,0.000,0,28.76,9.169998,0,1050364,498710,287.81,224.47,267.27,263.2,265.47,267.6,2026-05-12T08:38:29.711Z
HACK,"Amplify Cybersecurity ETF",ETF,85.35,-0.270004,-0.32,0.00,,,,0.000,0,31.18,2.7372952,0,131239,110370,89.59,69.66,85.91,84.57,85,85.62,2026-05-12T08:38:29.711Z
CIBR,"First Trust NASDAQ Cybersecurit",ETF,75.43,0.110001,0.15,0.00,40.16,34.48,,0.000,0,32.27,2.337817,0,1220780,1432560,78.34,60.07,75.675,74.77,74.995,75.32,2026-05-12T08:38:29.711Z
BOTZ,"Global X Robotics & Artificial ",ETF,41.31,-0.139999,-0.34,0.00,,,,0.000,0,41.13,1.004314,0,1054051,1201400,41.515,30.12,41.515,41.2,41.28,41.45,2026-05-12T08:38:29.711Z
ROBO,"ROBO Global Robotics and Automa",ETF,87.02,0.439995,0.51,0.00,,,,0.000,0,34.96,2.488832,0,226153,142480,87.49,54.78,87.49,86.4301,86.71,86.58,2026-05-12T08:38:29.711Z
TAN,"Invesco Solar ETF",ETF,63.05,1.11,1.79,0.00,,,,0.000,0,24.34,2.5905929,0,1555805,1293460,64.14,30.57,64.14,61.77,61.77,61.94,2026-05-12T08:38:29.711Z
ICLN,"iShares Global Clean Energy ETF",ETF,21.73,0.57,2.69,0.00,,,,0.000,0,23.29,0.9331961,0,9834938,7930060,22.06,12.31,22.06,21.27,21.3,21.16,2026-05-12T08:38:29.711Z
PBW,"Invesco WilderHill Clean Energy",ETF,41.95,1.5,3.71,1.19,,,,0.480,0,41.64,1.0074247,0,1522305,687880,42.69,16.75,42.69,40.18,40.245,40.45,2026-05-12T08:38:29.711Z
QCLN,"First Trust NASDAQ Clean Edge G",ETF,62.13,2.32,3.88,0.00,,,,0.000,0,33.56,1.8515805,0,222450,242470,62.77,29.57,62.735,60,60,59.81,2026-05-12T08:38:29.711Z
ACES,"ALPS Clean Energy ETF",ETF,37.83,0.790001,2.13,0.00,,,,0.000,0,23.57,1.6051484,0,290565,81430,38.69,23.82,38.69,37.045,37.12,37.04,2026-05-12T08:38:29.711Z
LIT,"Global X Lithium & Battery Tech",ETF,91.62,1.45,1.61,0.00,,,,0.000,0,27.64,3.3142946,0,789315,462550,91.98,35.62,91.98,90.1,90.42,90.17,2026-05-12T08:38:29.711Z
REMX,"VanEck Rare Earth and Strategic",ETF,109.53,3.15,2.96,0.00,,,,0.000,0,45.85,2.3889925,0,1589746,1487660,111.55,35.72,111.01,108.22,108.46,106.38,2026-05-12T08:38:29.711Z
COPX,"Global X Copper Miners ETF",ETF,87.59,1.62,1.88,0.00,28.76,31.77,32.03,0.000,0,23.15,3.783067,0,6028670,4188880,99.99,39.04,88.83,86.76,86.76,85.97,2026-05-12T08:38:29.711Z
SIL,"Global X Silver Miners ETF",ETF,101.95,4.71,4.84,0.00,118.69,1.59,-0.82,0.000,0,26.62,3.830199,0,2097686,2333450,119.24,38.64,102.775,99.0007,99.19,97.24,2026-05-12T08:38:29.711Z
SGOL,"abrdn Physical Gold Shares ETF",ETF,45.09,0.0999985,0.22,0.00,,,,0.000,0,0.00,0,0,1709329,2323740,52.84,30.2,45.22,44.84,45.03,44.99,2026-05-12T08:38:29.711Z
SLV,"iShares Silver Trust",ETF,78,4.99,6.83,0.00,,,,0.000,0,0.00,-3.46,0,36629218,22506650,109.83,29.1,78,76.145,77.05,73.01,2026-05-12T08:38:29.711Z
PALL,"abrdn Physical Palladium Shares",ETF,137.42,2.70999,2.01,0.00,,,,0.000,0,0.00,0,0,224867,180240,197.41,86.53,138.04,136.0853,138.15,134.71,2026-05-12T08:38:29.711Z
PPLT,"abrdn Physical Platinum Shares ",ETF,192.96,6.95001,3.74,0.00,,,,0.000,0,0.00,0,0,267567,250970,261.62,89.55,193.59,190,191.34,186.01,2026-05-12T08:38:29.711Z
USO,"United States Oil Fund",ETF,138.66,5.07001,3.80,0.00,,,,0.000,0,41.95,3.305,0,6159550,11639100,151.63,65.96,140.9,135.87,136.69,133.59,2026-05-12T08:38:29.711Z
UNG,"United States Natural Gas Fund ",ETF,11.22,0.650001,6.15,0.00,,,,0.000,0,0.00,-1.208,0,10002179,12381250,18.54,9.95,11.25,10.94,10.95,10.57,2026-05-12T08:38:29.711Z
DBA,"Invesco DB Agriculture Fund",ETF,28.33,0.360001,1.29,3.26,,,,0.912,0,11.96,2.368,0,1461651,2059400,28.39,25.4,28.385,28.18,28.21,27.97,2026-05-12T08:38:29.711Z
DBC,"Invesco DB Commodity Index Trac",ETF,31.06,0.76,2.51,2.46,,,,0.744,0,7.51,4.135,0,3122814,2203250,31.46,20.78,31.17,30.7401,30.74,30.3,2026-05-12T08:38:29.711Z
CORN,"Teucrium Corn Fund ETV",ETF,18.76,0.15,0.81,0.00,,,,0.000,0,0.00,0,0,597392,849720,19.13,16.61,18.82,18.64,18.72,18.61,2026-05-12T08:38:29.711Z
WEAT,"Teucrium Wheat Fund ETV",ETF,23.99,0.58,2.48,0.00,,,,0.000,0,0.00,0,0,726761,1032060,25.24,19.78,24,23.53,23.64,23.41,2026-05-12T08:38:29.711Z
SOYB,"Teucrium Soybean Fund ETV",ETF,25.08,0.0799999,0.32,0.00,,,,0.000,0,0.00,0,0,114611,152170,25.28,21.06,25.21,25.07,25.21,25,2026-05-12T08:38:29.711Z
VNM,"VanEck Vietnam ETF",ETF,19.49,-0.280001,-1.42,0.00,,,,0.000,0,17.61,1.1066617,0,599852,632030,19.85,12.6,19.57,19.4,19.56,19.77,2026-05-12T08:38:29.711Z
RSX,"VanEck Russia ETF",ETF,5.65,0,0.00,0.00,,,,0.000,0,7.18,0.7866546,0,0,0,5.65,5.6187,5.65,5.65,5.47,5.65,2026-05-12T08:38:29.711Z
MCHI,"iShares MSCI China ETF",ETF,58.7,0.380001,0.65,0.00,3.66,10.22,3.12,0.000,0,13.15,4.46393,0,2934976,2543960,67.37,52.53,58.905,58.66,58.73,58.32,2026-05-12T08:38:29.711Z
FXI,"iShares China Large-Cap ETF",ETF,37.47,0.23,0.62,2.23,1.04,2.07,-0.97,0.831,0,10.29,3.6396348,0,17942038,23748260,42,34.77,37.635,37.435,37.51,37.24,2026-05-12T08:38:29.711Z
